Published,ISOWeek,Updated,ID,Version,Title
2026-03-15T23:59:35Z,11,2026-03-15T23:59:35Z,2603.14674,1,'Computational Analysis of Semantic Connections Between Herman Melville Reading and Writing'
2026-03-15T23:59:30Z,11,2026-03-15T23:59:30Z,2603.14673,1,'A Single-Sample Polylogarithmic Regret Bound for Nonstationary Online Linear Programming'
2026-03-15T23:55:21Z,11,2026-03-20T18:35:23Z,2603.14672,2,'Seamless Deception: Larger Language Models Are Better Knowledge Concealers'
2026-03-15T23:53:40Z,11,2026-03-15T23:53:40Z,2603.14669,1,'RenderMem: Rendering as Spatial Memory Retrieval'
2026-03-15T23:48:29Z,11,2026-03-15T23:48:29Z,2603.14667,1,'Comparative Analysis of 3D Convolutional and 2.5D Slice-Conditioned U-Net Architectures for MRI Super-Resolution via Elucidated Diffusion Models'
2026-03-15T23:46:31Z,11,2026-03-15T23:46:31Z,2603.14666,1,'EviATTA: Evidential Active Test-Time Adaptation for Medical Segment Anything Models'
2026-03-15T23:39:36Z,11,2026-03-17T15:47:04Z,2603.14665,2,"'Gradient Atoms: Unsupervised Discovery, Attribution and Steering of Model Behaviors via Sparse Decomposition of Training Gradients'"
2026-03-15T23:36:01Z,11,2026-03-15T23:36:01Z,2603.14664,1,'Punctuated Equilibria in Artificial Intelligence: The Institutional Scaling Law and the Speciation of Sovereign AI'
2026-03-15T23:32:02Z,11,2026-03-15T23:32:02Z,2603.14659,1,'VisionCoach: Reinforcing Grounded Video Reasoning via Visual-Perception Prompting'
2026-03-15T23:25:34Z,11,2026-03-15T23:25:34Z,2603.14658,1,'Human-AI Ensembles Improve Deepfake Detection in Low-to-Medium Quality Videos'
2026-03-15T23:20:45Z,11,2026-03-15T23:20:45Z,2603.14656,1,'Coordinate-Independent Robot Model Identification'
2026-03-15T23:09:32Z,11,2026-03-15T23:09:32Z,2603.14651,1,'EARCP: Self-Regulating Coherence-Aware Ensemble Architecture for Sequential Decision Making -- Ensemble Auto-Regule par Coherence et Performance'
2026-03-15T23:06:13Z,11,2026-03-15T23:06:13Z,2603.14648,1,'A Methodology for Thermal Limit Bias Predictability Through Artificial Intelligence'
2026-03-15T23:03:53Z,11,2026-03-15T23:03:53Z,2603.14647,1,'TopoCL: Topological Contrastive Learning for Medical Imaging'
2026-03-15T22:54:03Z,11,2026-03-15T22:54:03Z,2603.14646,1,'Dynamic Theory of Mind as a Temporal Memory Problem: Evidence from Large Language Models'
2026-03-15T22:47:43Z,11,2026-03-15T22:47:43Z,2603.14645,1,'Spectrum Matching: a Unified Perspective for Superior Diffusability in Latent Diffusion'
2026-03-15T22:41:40Z,11,2026-03-17T16:50:59Z,2603.14644,2,'LUMINA: A Multi-Vendor Mammography Benchmark with Energy Harmonization Protocol'
2026-03-15T22:37:14Z,11,2026-03-15T22:37:14Z,2603.14643,1,'Argumentation for Explainable and Globally Contestable Decision Support with LLMs'
2026-03-15T22:20:59Z,11,2026-03-15T22:20:59Z,2603.14639,1,'Seeing Where to Deploy: Metric RGB-Based Traversability Analysis for Aerial-to-Ground Hidden Space Inspection'
2026-03-15T22:12:36Z,11,2026-03-15T22:12:36Z,2603.14636,1,'Nudging Hidden States: Training-Free Model Steering for Chain-of-Thought Reasoning in Large Audio-Language Models'
2026-03-15T22:12:17Z,11,2026-03-21T05:36:15Z,2603.14635,2,'Compute Allocation for Reasoning-Intensive Retrieval Agents'
2026-03-15T22:09:42Z,11,2026-03-24T16:24:39Z,2603.14634,2,'Physically Accurate Rigid-Body Dynamics in Particle-Based Simulation'
2026-03-15T22:06:25Z,11,2026-03-15T22:06:25Z,2603.14632,1,'Continual Few-shot Adaptation for Synthetic Fingerprint Detection'
2026-03-15T22:05:24Z,11,2026-03-15T22:05:24Z,2603.14631,1,'Anteriors Approach to Fairness Evaluation of Automated Prior Authorization System'
2026-03-15T22:02:59Z,11,2026-03-15T22:02:59Z,2603.14629,1,'ResearchPilot: A Local-First Multi-Agent System for Literature Synthesis and Related Work Drafting'
2026-03-15T21:55:59Z,11,2026-03-15T21:55:59Z,2603.14628,1,'s2n-bignum-bench: A practical benchmark for evaluating low-level code reasoning of LLMs'
2026-03-15T21:40:40Z,11,2026-03-15T21:40:40Z,2603.14625,1,'EcoFair-CH-MARL: Scalable Constrained Hierarchical Multi-Agent RL with Real-Time Emission Budgets and Fairness Guarantees'
2026-03-15T21:38:43Z,11,2026-03-15T21:38:43Z,2603.14623,1,'Proactive Routing to Interpretable Surrogates with Distribution-Free Safety Guarantees'
2026-03-15T21:34:59Z,11,2026-03-15T21:34:59Z,2603.14621,1,'A Heterogeneous Ensemble for Multi-Center COVID-19 Classification from Chest CT Scans'
2026-03-15T21:30:52Z,11,2026-03-15T21:30:52Z,2603.14619,1,'LLM-Augmented Release Intelligence: Automated Change Summarization and Impact Analysis in Cloud-Native CI/CD Pipelines'
2026-03-15T21:13:47Z,11,2026-03-15T21:13:47Z,2603.15688,1,'PulmoVec: A Two-Stage Stacking Meta-Learning Architecture Built on the HeAR Foundation Model for Multi-Task Classification of Pediatric Respiratory Sounds'
2026-03-15T21:13:14Z,11,2026-03-17T07:33:45Z,2603.14610,2,'Make it SING: Analyzing Semantic Invariants in Classifiers'
2026-03-15T21:11:40Z,11,2026-03-15T21:11:40Z,2603.14609,1,'GroundSet: A Cadastral-Grounded Dataset for Spatial Understanding with Vector Data'
2026-03-15T21:06:37Z,11,2026-03-15T21:06:37Z,2603.14608,1,'Delightful Policy Gradient'
2026-03-15T21:01:14Z,11,2026-03-15T21:01:14Z,2603.14605,1,'CyboRacket: A Perception-to-Action Framework for Humanoid Racket Sports'
2026-03-15T20:57:51Z,11,2026-03-15T20:57:51Z,2603.14604,1,'Tactile Modality Fusion for Vision-Language-Action Models'
2026-03-15T20:56:57Z,11,2026-03-15T20:56:57Z,2603.14603,1,'Latent Dynamics-Aware OOD Monitoring for Trajectory Prediction with Provable Guarantees'
2026-03-15T20:52:26Z,11,2026-03-21T20:10:46Z,2603.14602,2,'PA3: Policy-Aware Agent Alignment through Chain-of-Thought'
2026-03-15T20:50:59Z,11,2026-03-19T00:57:30Z,2603.14601,2,'$K-$means with learned metrics'
2026-03-15T20:47:30Z,11,2026-03-15T20:47:30Z,2603.14600,1,'A Loss Landscape Visualization Framework for Interpreting Reinforcement Learning: An ADHDP Case Study'
2026-03-15T20:45:05Z,11,2026-03-15T20:45:05Z,2603.14598,1,'SmallSatSim: A High-Fidelity Simulation and Training Toolkit for Microgravity Robotic Close Proximity Operations'
