Published,ISOWeek,Updated,ID,Version,Title,Categories
2026-05-19T17:59:54Z,21,2026-05-19T17:59:54Z,2605.20185,1,'PiG-Avatar: Hierarchical Neural-Field-Guided Gaussian Avatars',cs.GR;cs.CV
2026-05-19T17:59:33Z,21,2026-05-19T17:59:33Z,2605.20183,1,'MSAVBench: Towards Comprehensive and Reliable Evaluation of Multi-Shot Audio-Video Generation',cs.CV
2026-05-19T17:59:31Z,21,2026-05-19T17:59:31Z,2605.20182,1,'Atoms of Thought: Universal EEG Representation Learning with Microstates',cs.LG;cs.AI
2026-05-19T17:59:08Z,21,2026-05-19T17:59:08Z,2605.20179,1,'TIDE: Efficient and Lossless MoE Diffusion LLM Inference with I/O-aware Expert Offload',cs.CL
2026-05-19T17:58:40Z,21,2026-05-19T17:58:40Z,2605.20177,1,'From Seeing to Thinking: Decoupling Perception and Reasoning Improves Post-Training of Vision-Language Models',cs.CL;cs.CV
2026-05-19T17:58:37Z,21,2026-05-19T17:58:37Z,2605.20176,1,'ClinSeekAgent: Automating Multimodal Evidence Seeking for Agentic Clinical Reasoning',cs.CL
2026-05-19T17:54:33Z,21,2026-05-19T17:54:33Z,2605.20174,1,'Multi-axis Analysis of Image Manipulation Localization',cs.CV;cs.LG
2026-05-19T17:54:21Z,21,2026-05-19T17:54:21Z,2605.20173,1,'A Methodology for Selecting and Composing Runtime Architecture Patterns for Production LLM Agents',cs.AI;cs.SE
2026-05-19T17:54:15Z,21,2026-05-19T17:54:15Z,2605.20172,1,'Long-term Power Grid Planning via Answer Set Programming',cs.LO;cs.AI
2026-05-19T17:53:29Z,21,2026-05-19T17:53:29Z,2605.20170,1,'KoRe: Compact Knowledge Representations for Large Language Models',cs.CL
2026-05-19T17:51:46Z,21,2026-05-19T17:51:46Z,2605.20167,1,'HaorFloodAlert: Deseasonalized ML Ensemble for 72-Hour Flood Prediction in Bangladesh Haor Wetlands',cs.AI;cs.LG
2026-05-19T17:50:25Z,21,2026-05-19T17:50:25Z,2605.20165,1,'CaMo: Camera Motion Grounded Evaluation and Training for Vision-Language Models',cs.CV
2026-05-19T17:50:18Z,21,2026-05-19T17:50:18Z,2605.20164,1,'Not Every Rubric Teaches Equally: Policy-Aware Rubric Rewards for RLVR',cs.AI
